Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Charles Oakley,PF,37,TOR,78,77,2767,305,786,.388,11,49,.224,294,737,.399,.395,127,152,.836,142,599,741,264,76,48,139,258,748,2001,0
Lamar Odom,PF,21,LAC,76,74,2836,481,1046,.460,80,253,.316,401,793,.506,.498,262,386,.679,110,482,592,392,74,122,264,236,1304,2001,0
Hakeem Olajuwon*,C,38,HOU,58,55,1545,283,568,.498,0,1,.000,283,567,.499,.498,123,198,.621,124,307,431,72,70,88,81,141,689,2001,0
Michael Olowokandi,C,25,LAC,82,82,2127,308,708,.435,0,0,,308,708,.435,.435,85,156,.545,168,357,525,46,30,108,169,250,701,2001,0
Greg Ostertag,C,27,UTA,81,3,1491,139,281,.495,1,2,.500,138,279,.495,.496,84,151,.556,164,251,415,22,22,142,63,215,363,2001,0
Bo Outlaw,PF,29,ORL,80,69,2534,226,368,.614,1,2,.500,225,366,.615,.615,129,225,.573,211,408,619,225,105,137,141,241,582,2001,0
Billy Owens,PF,31,DET,45,14,793,88,230,.383,3,20,.150,85,210,.405,.389,19,40,.475,84,121,205,55,32,12,39,93,198,2001,0
Olumide Oyedeji,C,19,SEA,30,1,221,18,37,.486,0,0,,18,37,.486,.486,9,12,.750,24,43,67,2,7,10,11,40,45,2001,0
Scott Padgett,PF,24,UTA,27,0,127,18,43,.419,5,9,.556,13,34,.382,.477,15,20,.750,19,20,39,5,6,3,10,21,56,2001,0
Cherokee Parks,C,28,TOT,65,31,1054,134,274,.489,0,6,.000,134,268,.500,.489,31,44,.705,71,158,229,46,25,36,41,122,299,2001,0
Cherokee Parks,C,28,WAS,13,0,178,18,38,.474,0,0,,18,38,.474,.474,12,17,.706,13,27,40,7,6,11,10,20,48,2001,0
Cherokee Parks,C,28,LAC,52,31,876,116,236,.492,0,6,.000,116,230,.504,.492,19,27,.704,58,131,189,39,19,25,31,102,251,2001,0
Will Perdue,C,35,POR,13,0,58,6,9,.667,0,0,,6,9,.667,.667,2,4,.500,6,12,18,2,3,2,0,8,14,2001,0
Sam Perkins,PF,39,IND,64,41,999,86,226,.381,38,110,.345,48,116,.414,.465,32,38,.842,32,136,168,41,33,18,19,61,242,2001,0
Scot Pollard,C,25,SAC,77,8,1658,185,395,.468,0,2,.000,185,393,.471,.468,128,171,.749,173,292,465,47,48,97,66,206,498,2001,0
Olden Polynice,C,36,UTA,81,79,1619,206,415,.496,0,1,.000,206,414,.498,.496,17,65,.262,157,221,378,31,27,77,78,241,429,2001,0
Mark Pope,PF,28,MIL,63,45,942,62,142,.437,5,24,.208,57,118,.483,.454,22,35,.629,56,91,147,38,16,26,17,140,151,2001,0
Vitaly Potapenko,C,25,BOS,82,7,1901,248,521,.476,0,0,,248,521,.476,.476,115,158,.728,206,289,495,64,52,23,105,228,611,2001,0
Joel Przybilla,C,21,MIL,33,13,270,12,35,.343,0,0,,12,35,.343,.343,3,11,.273,29,42,71,2,3,30,13,56,27,2001,0
Theo Ratliff,C,27,PHI,50,50,1800,228,457,.499,0,0,,228,457,.499,.499,165,217,.760,125,288,413,58,30,187,126,165,621,2001,0
Bryant Reeves,C,27,VAN,75,48,1832,254,552,.460,1,4,.250,253,548,.462,.461,113,142,.796,132,320,452,80,43,54,90,243,622,2001,0
Don Reid,PF,27,ORL,65,7,764,82,145,.566,0,0,,82,145,.566,.566,46,75,.613,84,158,242,21,23,54,48,190,210,2001,0
J.R. Reid,PF,32,CLE,6,0,39,2,5,.400,0,0,,2,5,.400,.400,6,8,.750,5,3,8,1,2,1,1,4,10,2001,0
Clifford Robinson,PF,34,PHO,82,82,2751,501,1186,.422,90,249,.361,411,937,.439,.460,253,357,.709,105,229,334,237,87,82,186,258,1345,2001,0
David Robinson*,C,35,SAS,80,80,2371,400,823,.486,0,1,.000,400,822,.487,.486,351,470,.747,208,483,691,116,80,197,122,212,1151,2001,0
Carlos Rogers,C,29,HOU,39,0,544,75,110,.682,0,1,.000,75,109,.688,.682,29,52,.558,48,91,139,9,10,18,17,33,179,2001,0
Sean Rooks,C,31,LAC,82,0,1553,169,395,.428,1,2,.500,168,393,.427,.429,107,143,.748,91,212,303,77,34,64,73,197,446,2001,0
Malik Rose,PF,26,SAS,57,9,1219,160,368,.435,3,17,.176,157,351,.447,.439,114,160,.713,95,213,308,48,59,40,74,148,437,2001,0
Michael Ruffin,PF,24,CHI,45,16,879,40,90,.444,0,0,,40,90,.444,.444,39,77,.506,101,161,262,39,30,38,46,131,119,2001,0
Arvydas Sabonis*,C,36,POR,61,42,1299,247,516,.479,1,15,.067,246,501,.491,.480,121,156,.776,51,280,331,91,40,62,85,137,616,2001,0
Soumaila Samake,C,22,NJN,34,0,226,18,48,.375,0,0,,18,48,.375,.375,10,24,.417,22,31,53,1,2,14,4,23,46,2001,0
Daniel Santiago,C,24,PHO,54,2,581,64,134,.478,0,0,,64,134,.478,.478,42,61,.689,35,67,102,11,17,21,47,101,170,2001,0
Shawnelle Scott,C,28,SAS,27,1,144,17,41,.415,0,0,,17,41,.415,.415,9,22,.409,23,27,50,4,5,6,11,23,43,2001,0
Brian Skinner,PF,24,LAC,39,23,584,64,161,.398,0,0,,64,161,.398,.398,32,59,.542,55,113,168,18,14,11,32,61,160,2001,0
Reggie Slater,PF,30,MIN,55,16,686,90,175,.514,0,0,,90,175,.514,.514,74,110,.673,78,108,186,26,18,9,43,126,254,2001,0
Jabari Smith,C,23,SAC,9,0,66,11,22,.500,0,0,,11,22,.500,.500,4,6,.667,1,7,8,6,4,0,3,7,26,2001,0
Joe Smith,PF,25,DET,69,59,1941,308,765,.403,0,5,.000,308,760,.405,.403,231,287,.805,160,331,491,79,47,50,88,258,847,2001,0
Michael Smith,PF,28,WAS,79,29,1610,106,218,.486,0,1,.000,106,217,.488,.486,89,154,.578,172,390,562,101,57,37,62,156,301,2001,0
Felton Spencer,C,33,NYK,18,0,113,12,20,.600,0,0,,12,20,.600,.600,15,25,.600,16,19,35,2,2,2,11,24,39,2001,0
Vladimir Stepania,C,24,NJN,29,0,280,28,88,.318,1,4,.250,27,84,.321,.324,25,34,.735,35,74,109,16,10,11,19,47,82,2001,0
Michael Stewart,C,25,TOR,26,0,123,11,34,.324,0,0,,11,34,.324,.324,11,18,.611,16,13,29,2,4,3,5,19,33,2001,0
Derek Strong,PF,32,LAC,28,8,491,45,117,.385,0,1,.000,45,116,.388,.385,28,37,.757,34,74,108,7,14,1,22,30,118,2001,0
Bruno Šundov,C,20,IND,11,4,120,20,41,.488,0,4,.000,20,37,.541,.488,3,5,.600,4,19,23,2,2,4,3,21,43,2001,0
Stromile Swift,PF,21,VAN,80,6,1312,153,339,.451,0,4,.000,153,335,.457,.451,85,141,.603,109,175,284,28,62,82,64,160,391,2001,0
Žan Tabak,C,30,IND,55,14,777,98,186,.527,0,0,,98,186,.527,.527,20,47,.426,65,148,213,33,10,30,57,125,216,2001,0
Dragan Tarlać,C,27,CHI,43,12,598,39,99,.394,0,0,,39,99,.394,.394,25,33,.758,37,85,122,31,7,19,38,95,103,2001,0
Kenny Thomas,PF,23,HOU,74,21,1820,206,465,.443,25,92,.272,181,373,.485,.470,91,126,.722,122,295,417,77,40,43,116,178,528,2001,0
Kurt Thomas,PF,28,NYK,77,29,2125,314,614,.511,1,3,.333,313,611,.512,.512,171,210,.814,172,343,515,63,61,69,99,287,800,2001,0
Tim Thomas,PF,23,MIL,76,16,2086,326,758,.430,107,260,.412,219,498,.440,.501,195,253,.771,79,234,313,138,78,45,114,194,954,2001,0
Otis Thorpe,PF,38,CHH,49,4,647,59,131,.450,0,0,,59,131,.450,.450,20,24,.833,50,95,145,29,12,7,32,108,138,2001,0
Robert Traylor,C,23,CLE,70,7,1212,161,324,.497,0,2,.000,161,322,.500,.497,80,141,.567,124,176,300,63,49,76,98,204,402,2001,0
Gary Trent,PF,26,DAL,33,4,319,57,130,.438,0,1,.000,57,129,.442,.438,19,36,.528,39,53,92,10,13,8,22,52,133,2001,0
Jake Tsakalidis,C,21,PHO,57,39,947,101,215,.470,0,0,,101,215,.470,.470,54,91,.593,83,159,242,19,10,55,66,137,256,2001,0
Loy Vaught,PF,32,TOT,51,1,549,80,169,.473,0,0,,80,169,.473,.473,8,10,.800,51,122,173,23,21,7,26,74,168,2001,0
Loy Vaught,PF,32,DAL,37,1,392,55,121,.455,0,0,,55,121,.455,.455,4,6,.667,35,88,123,16,15,5,18,61,114,2001,0
Loy Vaught,PF,32,WAS,14,0,157,25,48,.521,0,0,,25,48,.521,.521,4,4,1.000,16,34,50,7,6,2,8,13,54,2001,0
Jake Voskuhl,C,23,CHI,16,2,143,11,25,.440,0,0,,11,25,.440,.440,8,14,.571,12,22,34,5,5,6,12,38,30,2001,0
Antoine Walker,PF,24,BOS,81,81,3396,711,1720,.413,221,603,.367,490,1117,.439,.478,249,348,.716,151,568,719,445,138,49,301,251,1892,2001,0
Samaki Walker,PF,24,SAS,61,1,963,121,252,.480,1,3,.333,120,249,.482,.482,78,124,.629,67,176,243,29,10,41,68,103,321,2001,0
Ben Wallace,C,26,DET,80,80,2760,215,439,.490,1,4,.250,214,435,.492,.491,80,238,.336,303,749,1052,123,107,186,117,192,511,2001,0
Rasheed Wallace,PF,26,POR,77,75,2940,590,1178,.501,52,162,.321,538,1016,.530,.523,245,320,.766,147,455,602,212,90,135,158,206,1477,2001,0
Clarence Weatherspoon,PF,30,CLE,82,82,2774,347,692,.501,0,0,,347,692,.501,.501,230,291,.790,223,573,796,103,85,105,112,171,924,2001,0
Chris Webber,PF,27,SAC,70,70,2836,786,1635,.481,2,28,.071,784,1607,.488,.481,324,461,.703,179,598,777,294,93,118,195,226,1898,2001,0
Jahidi White,C,24,WAS,68,56,1609,203,408,.498,0,1,.000,203,407,.499,.498,177,312,.567,178,343,521,20,32,111,136,211,583,2001,0
Aaron Williams,PF,29,NJN,82,25,2336,297,650,.457,0,2,.000,297,648,.458,.457,244,310,.787,211,379,590,88,59,113,132,319,838,2001,0
Jerome Williams,PF,27,TOT,59,2,1182,136,294,.463,0,3,.000,136,291,.467,.463,100,135,.741,133,249,382,45,57,20,63,124,372,2001,0
Jerome Williams,PF,27,DET,33,2,804,88,201,.438,0,2,.000,88,199,.442,.438,65,90,.722,98,180,278,32,39,10,47,81,241,2001,0
Jerome Williams,PF,27,TOR,26,0,378,48,93,.516,0,1,.000,48,92,.522,.516,35,45,.778,35,69,104,13,18,10,16,43,131,2001,0
Scott Williams,C,32,MIL,66,31,1272,171,361,.474,1,4,.250,170,357,.476,.475,60,70,.857,97,267,364,35,48,32,41,178,403,2001,0
Kevin Willis,C,38,TOT,78,22,1830,304,690,.441,1,6,.167,303,684,.443,.441,113,147,.769,177,355,532,50,57,52,87,216,722,2001,0
Kevin Willis,C,38,TOR,35,9,771,124,269,.461,0,2,.000,124,267,.464,.461,61,81,.753,68,155,223,21,19,21,40,78,309,2001,0
Kevin Willis,C,38,DEN,43,13,1059,180,421,.428,1,4,.250,179,417,.429,.429,52,66,.788,109,200,309,29,38,31,47,138,413,2001,0
Rubén Wolkowyski,PF,27,SEA,34,1,305,25,79,.316,0,2,.000,25,77,.325,.316,25,34,.735,12,34,46,3,6,18,12,38,75,2001,0
Lorenzen Wright,C,25,ATL,71,46,1988,363,811,.448,0,2,.000,363,809,.449,.448,155,216,.718,180,355,535,87,42,63,125,232,881,2001,0
Wang Zhizhi,C,23,DAL,5,0,38,8,19,.421,0,2,.000,8,17,.471,.421,8,10,.800,1,6,7,0,0,0,1,8,24,2001,0
Shareef Abdur-Rahim,PF,25,ATL,77,77,2980,598,1297,.461,21,70,.300,577,1227,.470,.469,419,523,.801,198,498,696,239,98,81,250,214,1636,2002,0
Victor Alexander,C,32,DET,15,0,97,18,51,.353,0,2,.000,18,49,.367,.353,4,8,.500,7,22,29,6,0,1,5,6,40,2002,0
Malik Allen,PF,23,MIA,12,2,161,22,51,.431,0,1,.000,22,50,.440,.431,8,10,.800,15,23,38,5,3,8,2,16,52,2002,0
John Amaechi,PF,31,UTA,54,0,586,54,166,.325,0,0,,54,166,.325,.325,67,105,.638,52,57,109,29,7,10,55,64,175,2002,0
Chris Andersen,C,23,DEN,24,1,262,25,74,.338,0,4,.000,25,70,.357,.338,22,28,.786,38,38,76,7,7,28,13,35,72,2002,0
Isaac Austin,C,32,MEM,21,8,307,36,92,.391,0,3,.000,36,89,.404,.391,4,4,1.000,11,60,71,13,9,5,11,36,76,2002,0
Dalibor Bagarić,C,21,CHI,50,0,638,72,178,.404,0,1,.000,72,177,.407,.404,41,70,.586,55,107,162,23,17,24,46,108,185,2002,0
Vin Baker,C,30,SEA,55,41,1710,315,649,.485,1,8,.125,314,641,.490,.486,143,226,.633,168,182,350,72,22,36,127,197,774,2002,0
Mengke Bateer,C,26,DEN,27,10,408,53,132,.402,4,12,.333,49,120,.408,.417,29,37,.784,32,64,96,22,10,5,32,94,139,2002,0
Tony Battie,C,25,BOS,74,73,1819,211,390,.541,0,2,.000,211,388,.544,.541,88,130,.677,184,297,481,35,60,67,51,219,510,2002,0
Corie Blount,PF,33,PHI,72,21,1426,115,251,.458,0,1,.000,115,250,.460,.458,29,45,.644,149,219,368,44,49,26,52,176,259,2002,0
Mark Blount,C,26,BOS,44,0,415,32,76,.421,0,0,,32,76,.421,.421,30,37,.811,26,59,85,10,16,19,23,59,94,2002,0
Calvin Booth,C,25,SEA,15,15,279,35,82,.427,0,0,,35,82,.427,.427,23,24,.958,20,34,54,16,6,13,16,47,93,2002,0
Ruben Boumtje-Boumtje,C,23,POR,33,1,245,13,32,.406,0,0,,13,32,.406,.406,13,25,.520,21,34,55,4,3,16,14,38,39,2002,0
Cal Bowdler,PF,24,ATL,52,0,585,61,174,.351,1,5,.200,60,169,.355,.353,39,47,.830,38,72,110,11,18,15,11,64,162,2002,0
Michael Bradley,PF,22,TOR,26,0,118,13,25,.520,0,2,.000,13,23,.565,.520,4,8,.500,7,17,24,3,0,6,6,10,30,2002,0
Shawn Bradley,C,29,DAL,53,16,757,78,163,.479,0,1,.000,78,162,.481,.479,59,64,.922,53,123,176,20,28,64,25,128,215,2002,0
Elton Brand,PF,22,LAC,80,80,3020,532,1010,.527,0,0,,532,1010,.527,.527,389,524,.742,396,529,925,191,80,163,173,254,1453,2002,0
Primož Brezec,C,22,IND,22,4,160,14,29,.483,0,0,,14,29,.483,.483,15,25,.600,16,12,28,6,0,7,6,28,43,2002,0
Ernest Brown,C,22,MIA,3,0,21,1,6,.167,0,0,,1,6,.167,.167,1,4,.250,1,5,6,0,0,1,3,4,3,2002,0
Kwame Brown,PF,19,WAS,57,3,817,94,243,.387,0,1,.000,94,242,.388,.387,70,99,.707,63,135,198,43,16,26,43,105,258,2002,0
P.J. Brown,C,32,CHH,80,80,2563,250,527,.474,0,0,,250,527,.474,.474,169,197,.858,273,513,786,107,59,78,85,222,669,2002,0
Mark Bryant,PF,36,SAS,30,3,206,25,55,.455,0,0,,25,55,.455,.455,6,8,.750,25,19,44,10,7,2,6,38,56,2002,0
Matt Bullard,PF,34,CHH,31,0,350,39,115,.339,16,57,.281,23,58,.397,.409,11,12,.917,10,37,47,16,2,2,12,29,105,2002,0
Jason Caffey,PF,28,MIL,23,0,283,36,72,.500,0,1,.000,36,71,.507,.500,27,43,.628,24,26,50,12,4,5,19,39,99,2002,0
Marcus Camby,C,27,NYK,29,29,1007,130,290,.448,0,1,.000,130,289,.450,.448,62,99,.626,89,233,322,33,34,50,42,107,322,2002,0
Elden Campbell,PF,33,CHH,77,74,2156,384,794,.484,0,2,.000,384,792,.485,.484,306,384,.797,133,397,530,102,60,137,138,264,1074,2002,0
Brian Cardinal,PF,24,DET,8,0,43,6,13,.462,3,7,.429,3,6,.500,.577,2,2,1.000,2,4,6,2,1,0,0,5,17,2002,0
Kelvin Cato,C,27,HOU,75,73,1917,190,326,.583,0,1,.000,190,325,.585,.583,113,194,.582,176,349,525,29,40,95,53,208,493,2002,0
Tyson Chandler,C,19,CHI,71,31,1389,151,304,.497,0,0,,151,304,.497,.497,134,222,.604,114,229,343,54,28,93,99,179,436,2002,0
Keon Clark,C,26,TOR,81,31,2185,380,775,.490,0,5,.000,380,770,.494,.490,155,230,.674,182,421,603,88,58,122,140,258,915,2002,0
Derrick Coleman,PF,34,PHI,58,58,2080,331,735,.450,28,83,.337,303,652,.465,.469,185,227,.815,167,342,509,98,42,51,119,158,875,2002,0
Jason Collier,C,24,HOU,25,2,365,41,95,.432,0,1,.000,41,94,.436,.432,24,32,.750,31,51,82,9,6,4,13,40,106,2002,0
Jarron Collins,C,23,UTA,70,68,1440,158,343,.461,0,1,.000,158,342,.462,.461,134,181,.740,138,158,296,58,29,22,56,234,450,2002,0
Jason Collins,C,23,NJN,77,9,1407,117,278,.421,1,2,.500,116,276,.420,.423,115,164,.701,132,169,301,81,29,47,72,173,350,2002,0
Chris Crawford,PF,26,ATL,7,4,131,21,45,.467,0,1,.000,21,44,.477,.467,11,15,.733,9,16,25,5,2,5,10,21,53,2002,0
Austin Croshere,PF,26,IND,76,1,1286,185,448,.413,49,145,.338,136,303,.449,.468,97,114,.851,74,220,294,77,26,29,67,106,516,2002,0
Eddy Curry,C,19,CHI,72,31,1150,189,377,.501,0,0,,189,377,.501,.501,105,160,.656,111,161,272,25,16,53,69,173,483,2002,0
Samuel Dalembert,C,20,PHI,34,0,177,22,50,.440,0,0,,22,50,.440,.440,7,18,.389,25,43,68,5,6,13,14,30,51,2002,0
Erick Dampier,C,26,GSW,73,46,1740,209,480,.435,0,0,,209,480,.435,.435,136,211,.645,167,220,387,87,17,167,156,235,554,2002,0
Antonio Davis,PF,33,TOR,77,77,2978,410,963,.426,0,1,.000,410,962,.426,.426,293,358,.818,254,486,740,155,54,83,159,225,1113,2002,0
Dale Davis,C,32,POR,78,77,2447,296,580,.510,0,0,,296,580,.510,.510,150,212,.708,262,426,688,96,62,83,62,193,742,2002,0
Andrew DeClercq,C,28,ORL,61,14,633,67,149,.450,0,0,,67,149,.450,.450,28,50,.560,74,89,163,22,23,24,34,130,162,2002,0
DeSagana Diop,C,20,CLE,18,1,109,12,29,.414,0,0,,12,29,.414,.414,1,5,.200,5,12,17,5,1,10,12,19,25,2002,0
Vlade Divac*,C,33,SAC,80,80,2420,338,716,.472,3,13,.231,335,703,.477,.474,209,340,.615,205,466,671,297,79,94,158,229,888,2002,0
Michael Doleac,C,24,CLE,42,15,705,78,187,.417,0,0,,78,187,.417,.417,38,46,.826,47,121,168,25,15,11,37,98,194,2002,0
Predrag Drobnjak,C,26,SEA,64,12,1174,191,414,.461,0,2,.000,191,412,.464,.461,55,73,.753,75,144,219,51,20,31,51,109,437,2002,0
Chris Dudley,C,36,POR,43,2,327,20,50,.400,0,2,.000,20,48,.417,.400,8,15,.533,27,53,80,13,3,14,14,42,48,2002,0
Tim Duncan*,PF,25,SAS,82,82,3329,764,1504,.508,1,10,.100,763,1494,.511,.508,560,701,.799,268,774,1042,307,61,203,263,217,2089,2002,0
Obinna Ekezie,PF,26,LAC,29,1,152,13,39,.333,0,0,,13,39,.333,.333,28,40,.700,12,22,34,3,2,6,10,16,54,2002,0
Evan Eschmeyer,C,26,DAL,31,6,299,21,50,.420,0,0,,21,50,.420,.420,20,33,.606,35,63,98,9,10,9,16,60,62,2002,0
Patrick Ewing*,C,39,ORL,65,4,901,148,333,.444,0,1,.000,148,332,.446,.444,94,134,.701,60,203,263,35,22,45,65,129,390,2002,0
Marcus Fizer,PF,23,CHI,76,20,1963,371,848,.438,7,41,.171,364,807,.451,.442,189,283,.668,128,299,427,120,49,24,131,186,938,2002,0
Alton Ford,PF,20,PHO,53,0,452,61,118,.517,0,0,,61,118,.517,.517,42,57,.737,32,75,107,7,6,7,32,99,164,2002,0
Danny Fortson,PF,25,GSW,77,76,2216,309,722,.428,1,4,.250,308,718,.429,.429,245,308,.795,290,609,899,127,44,17,160,255,864,2002,0
Greg Foster,PF,33,MIL,6,0,24,2,9,.222,0,4,.000,2,5,.400,.222,3,4,.750,0,8,8,1,0,0,0,4,7,2002,0
Jeff Foster,C,25,IND,82,48,1786,177,394,.449,2,15,.133,175,379,.462,.452,111,182,.610,206,350,556,70,71,38,79,232,467,2002,0
Antonis Fotsis,PF,20,MEM,28,1,320,42,104,.404,7,23,.304,35,81,.432,.438,17,20,.850,25,37,62,10,9,11,21,22,108,2002,0
Adonal Foyle,C,26,GSW,79,36,1485,171,385,.444,0,0,,171,385,.444,.444,37,93,.398,150,234,384,41,36,168,76,179,379,2002,0
Lawrence Funderburke,PF,31,SAC,56,1,722,115,245,.469,0,3,.000,115,242,.475,.469,34,56,.607,76,122,198,32,11,18,33,65,264,2002,0
Kevin Garnett*,PF,25,MIN,81,81,3175,659,1401,.470,37,116,.319,622,1285,.484,.484,359,448,.801,243,738,981,422,96,126,229,184,1714,2002,0
Dean Garrett,C,35,TOT,34,0,183,18,55,.327,0,0,,18,55,.327,.327,0,3,.000,16,41,57,5,7,10,10,32,36,2002,0
Dean Garrett,C,35,MIN,29,0,152,14,40,.350,0,0,,14,40,.350,.350,0,3,.000,13,34,47,4,5,9,7,26,28,2002,0
Dean Garrett,C,35,GSW,5,0,31,4,15,.267,0,0,,4,15,.267,.267,0,0,,3,7,10,1,2,1,3,6,8,2002,0
Pat Garrity,PF,25,ORL,80,43,2406,327,767,.426,169,396,.427,158,371,.426,.537,61,73,.836,77,261,338,99,61,28,68,230,884,2002,0
Pau Gasol,C,21,MEM,82,79,3007,551,1064,.518,1,5,.200,550,1059,.519,.518,338,477,.709,238,492,730,223,41,169,224,195,1441,2002,0
Chris Gatling,PF,34,MIA,54,1,809,131,293,.447,1,8,.125,130,285,.456,.449,82,117,.701,71,135,206,25,17,11,58,109,345,2002,0
Matt Geiger,C,32,PHI,4,0,36,1,8,.125,0,0,,1,8,.125,.125,1,2,.500,3,3,6,0,0,2,2,2,3,2002,0
Brian Grant,PF,29,MIA,72,72,2256,286,610,.469,0,2,.000,286,608,.470,.469,101,119,.849,168,407,575,137,48,31,122,236,673,2002,0
Horace Grant,C,36,ORL,76,76,2210,264,515,.513,0,0,,264,515,.513,.513,80,111,.721,159,322,481,104,57,49,51,118,608,2002,0
Eddie Griffin,PF,19,HOU,73,24,1896,244,666,.366,90,273,.330,154,393,.392,.434,64,86,.744,117,299,416,53,17,134,47,117,642,2002,0
Tom Gugliotta,PF,32,PHO,44,40,1129,127,301,.422,3,9,.333,124,292,.425,.427,28,37,.757,59,162,221,77,39,30,61,116,285,2002,0
Zendon Hamilton,PF,26,DEN,54,15,848,103,245,.420,0,0,,103,245,.420,.420,118,181,.652,110,143,253,14,21,18,60,104,324,2002,0
Al Harrington,PF,21,IND,44,1,1313,230,484,.475,1,3,.333,229,481,.476,.476,115,144,.799,96,180,276,54,41,21,78,166,576,2002,0
Othella Harrington,PF,28,NYK,77,4,1563,237,450,.527,0,2,.000,237,448,.529,.527,122,172,.709,125,224,349,37,30,36,95,250,596,2002,0
Antonio Harvey,PF,31,SEA,5,3,47,4,12,.333,0,0,,4,12,.333,.333,1,2,.500,5,4,9,5,1,3,3,8,9,2002,0
Donnell Harvey,PF,21,TOT,47,4,841,108,217,.498,0,0,,108,217,.498,.498,54,90,.600,80,147,227,37,21,24,33,115,270,2002,0
Donnell Harvey,PF,21,DAL,18,0,162,14,26,.538,0,0,,14,26,.538,.538,10,22,.455,12,34,46,5,4,5,8,27,38,2002,0
Donnell Harvey,PF,21,DEN,29,4,679,94,191,.492,0,0,,94,191,.492,.492,44,68,.647,68,113,181,32,17,19,25,88,232,2002,0
Kirk Haston,PF,22,CHH,15,0,77,11,39,.282,0,3,.000,11,36,.306,.282,4,8,.500,5,15,20,5,0,1,3,9,26,2002,0
Brendan Haywood,C,22,WAS,62,2,1266,109,221,.493,0,0,,109,221,.493,.493,97,160,.606,143,179,322,29,21,91,50,158,315,2002,0
Alan Henderson,PF,29,ATL,26,1,422,59,116,.509,1,1,1.000,58,115,.504,.513,24,45,.533,31,66,97,11,11,15,21,40,143,2002,0
Tyrone Hill,PF,33,CLE,26,26,810,71,182,.390,0,1,.000,71,181,.392,.390,67,103,.650,79,195,274,23,17,13,48,102,209,2002,0
Robert Horry,PF,31,LAL,81,23,2140,183,460,.398,76,203,.374,107,257,.416,.480,108,138,.783,130,349,479,232,77,89,88,208,550,2002,0
Juwan Howard,PF,28,TOT,81,72,2635,462,1005,.460,0,2,.000,462,1003,.461,.460,261,343,.761,223,389,612,169,46,47,152,265,1185,2002,0
Juwan Howard,PF,28,DAL,53,44,1659,270,585,.462,0,1,.000,270,584,.462,.462,144,191,.754,138,252,390,93,28,30,78,170,684,2002,0
Juwan Howard,PF,28,DEN,28,28,976,192,420,.457,0,1,.000,192,419,.458,.457,117,152,.770,85,137,222,76,18,17,74,95,501,2002,0
Steven Hunter,C,20,ORL,53,21,516,67,147,.456,0,0,,67,147,.456,.456,55,94,.585,40,57,97,5,5,43,16,81,189,2002,0
Zydrunas Ilgauskas,C,26,CLE,62,23,1329,241,567,.425,0,5,.000,241,562,.429,.425,208,276,.754,136,198,334,70,17,84,94,187,690,2002,0
Marc Jackson,C,27,TOT,39,0,495,60,164,.366,0,1,.000,60,163,.368,.366,66,80,.825,48,80,128,14,11,6,30,69,186,2002,0
Marc Jackson,C,27,GSW,17,0,169,22,65,.338,0,0,,22,65,.338,.338,40,48,.833,17,26,43,7,5,3,12,25,84,2002,0
Marc Jackson,C,27,MIN,22,0,326,38,99,.384,0,1,.000,38,98,.388,.384,26,32,.813,31,54,85,7,6,3,18,44,102,2002,0
Jerome James,C,26,SEA,56,40,949,134,273,.491,0,0,,134,273,.491,.491,30,60,.500,89,143,232,24,25,86,74,174,298,2002,0
Harold Jamison,PF,25,LAC,25,2,176,22,43,.512,0,0,,22,43,.512,.512,10,15,.667,24,15,39,6,5,1,6,23,54,2002,0
Ervin Johnson,C,34,MIL,81,9,1660,89,193,.461,0,1,.000,89,192,.464,.461,30,66,.455,142,324,466,27,37,82,52,219,208,2002,0
Alvin Jones,C,23,PHI,23,2,126,8,20,.400,0,0,,8,20,.400,.400,10,20,.500,13,23,36,3,3,9,11,35,26,2002,0
Jumaine Jones,PF,22,CLE,81,36,2142,287,640,.448,52,168,.310,235,472,.498,.489,45,68,.662,125,365,490,116,75,46,79,184,671,2002,0
Popeye Jones,PF,31,WAS,79,40,1920,222,508,.437,4,11,.364,218,497,.439,.441,106,130,.815,233,345,578,127,50,19,88,209,554,2002,0
Shawn Kemp,PF,32,POR,75,5,1232,175,407,.430,0,4,.000,175,403,.434,.430,104,131,.794,90,198,288,52,43,33,81,184,454,2002,0
Travis Knight,C,27,NYK,49,0,429,41,113,.363,0,0,,41,113,.363,.363,16,21,.762,48,56,104,8,11,10,27,95,98,2002,0
Christian Laettner,PF,32,WAS,57,48,1441,168,362,.464,2,10,.200,166,352,.472,.467,66,76,.868,74,227,301,151,60,25,85,129,404,2002,0
Raef LaFrentz,C,25,TOT,78,76,2455,421,920,.458,104,268,.388,317,652,.486,.514,105,151,.695,176,403,579,89,55,213,94,281,1051,2002,0
Raef LaFrentz,C,25,DEN,51,51,1668,307,659,.466,75,173,.434,232,486,.477,.523,70,105,.667,117,262,379,60,31,153,60,173,759,2002,0
Raef LaFrentz,C,25,DAL,27,25,787,114,261,.437,29,95,.305,85,166,.512,.492,35,46,.761,59,141,200,29,24,60,34,108,292,2002,0
Art Long,PF,29,SEA,63,27,989,120,244,.492,0,0,,120,244,.492,.492,45,85,.529,107,144,251,41,22,28,63,180,285,2002,0
