Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Grant Long,PF,31,DET,40,17,18.5,1.3,2.9,.427,0.0,0.1,.000,1.3,2.8,.442,.427,1.0,1.4,.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,1998,0
Luc Longley,C,29,CHI,58,58,29.4,4.8,10.5,.455,0.0,0.0,,4.8,10.5,.455,.455,1.9,2.6,.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4,1998,0
Rick Mahorn,C,39,DET,59,0,12.0,1.0,2.2,.457,0.0,0.0,,1.0,2.2,.457,.457,0.4,0.6,.676,1.1,2.2,3.3,0.3,0.2,0.1,0.6,2.1,2.4,1998,0
Karl Malone*,PF,34,UTA,81,81,37.4,9.6,18.2,.530,0.0,0.1,.333,9.6,18.1,.531,.531,7.8,10.2,.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,1998,0
Danny Manning,PF,31,PHO,70,11,25.6,5.6,10.8,.516,0.0,0.1,.000,5.6,10.7,.521,.516,2.4,3.2,.739,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,1998,0
Anthony Mason,PF,31,CHH,81,80,38.9,4.8,9.4,.509,0.0,0.0,.000,4.8,9.4,.512,.509,3.2,5.0,.649,2.2,8.0,10.2,4.2,0.8,0.2,1.8,2.2,12.8,1998,0
Tony Massenburg,C,30,VAN,61,13,14.7,2.4,5.1,.479,0.0,0.0,,2.4,5.1,.479,.479,1.6,2.2,.730,1.3,2.5,3.8,0.3,0.4,0.4,1.0,2.0,6.5,1998,0
Michael McDonald,C,28,CHH,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1998,0
Antonio McDyess,PF,23,PHO,81,81,30.1,6.1,11.4,.536,0.0,0.0,.000,6.1,11.4,.537,.536,2.9,4.1,.702,2.5,5.0,7.6,1.3,1.2,1.7,1.8,3.6,15.1,1998,0
Jim McIlvaine,C,25,SEA,78,72,15.5,1.3,2.9,.453,0.0,0.0,.000,1.3,2.8,.459,.453,0.6,1.0,.556,1.2,2.1,3.3,0.2,0.3,1.8,0.7,3.1,3.2,1998,0
Anthony Miller,PF,26,ATL,37,0,6.2,0.8,1.4,.558,0.0,0.0,,0.8,1.4,.558,.558,0.6,1.1,.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,0
Oliver Miller,C,27,TOR,64,53,25.4,2.7,5.8,.461,0.0,0.1,.000,2.7,5.7,.466,.461,1.0,1.6,.604,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,1998,0
Terry Mills,PF,30,MIA,50,0,15.6,1.6,4.1,.393,0.5,1.6,.309,1.1,2.5,.448,.454,0.5,0.7,.758,0.7,2.4,3.0,0.8,0.4,0.2,0.9,2.6,4.2,1998,0
Eric Montross,C,26,TOT,48,30,14.4,1.3,3.0,.424,0.0,0.0,,1.3,3.0,.424,.424,0.3,0.8,.400,1.4,2.7,4.1,0.2,0.3,0.6,0.6,2.6,2.9,1998,0
Eric Montross,C,26,PHI,20,20,16.9,1.5,3.8,.395,0.0,0.0,,1.5,3.8,.395,.395,0.4,1.0,.368,1.4,3.2,4.6,0.4,0.4,0.6,0.8,3.1,3.4,1998,0
Eric Montross,C,26,DET,28,10,12.6,1.1,2.4,.456,0.0,0.0,,1.1,2.4,.456,.456,0.3,0.8,.429,1.5,2.4,3.8,0.1,0.2,0.5,0.5,2.4,2.5,1998,0
Alonzo Mourning*,C,27,MIA,58,56,33.4,6.9,12.6,.551,0.0,0.0,,6.9,12.6,.551,.551,5.3,8.0,.665,3.3,6.3,9.6,0.9,0.7,2.2,3.1,3.6,19.2,1998,0
Dikembe Mutombo*,C,31,ATL,82,82,35.6,4.9,9.1,.537,0.0,0.0,,4.9,9.1,.537,.537,3.7,5.5,.670,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,0
Martin Müürsepp,PF,23,DAL,41,7,14.7,2.0,4.7,.435,0.4,0.9,.421,1.6,3.7,.438,.476,1.2,1.6,.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0
Ivano Newbill,PF,27,VAN,28,2,8.9,0.7,2.0,.351,0.0,0.0,1.000,0.7,2.0,.339,.360,0.6,1.1,.567,0.9,1.6,2.5,0.3,0.4,0.1,0.6,1.4,2.1,1998,0
Jeff Nordgaard,PF,24,MIL,13,0,3.7,0.4,1.4,.278,0.0,0.0,,0.4,1.4,.278,.278,0.6,0.7,.889,0.3,0.8,1.1,0.2,0.2,0.0,0.2,0.5,1.4,1998,0
Jermaine O'Neal,PF,19,POR,60,9,13.5,1.9,3.9,.485,0.0,0.0,.000,1.9,3.8,.489,.485,0.8,1.5,.506,1.3,2.0,3.4,0.3,0.3,1.0,0.9,1.7,4.5,1998,0
Shaquille O'Neal*,C,25,LAL,60,57,36.3,11.2,19.1,.584,0.0,0.0,,11.2,19.1,.584,.584,6.0,11.4,.527,3.5,7.9,11.4,2.4,0.7,2.4,2.9,3.2,28.3,1998,1
Charles Oakley,PF,34,NYK,79,79,34.6,3.9,8.8,.440,0.0,0.1,.000,3.9,8.8,.444,.440,1.2,1.4,.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,1998,0
Hakeem Olajuwon*,C,35,HOU,47,45,34.7,6.5,13.5,.483,0.0,0.1,.000,6.5,13.4,.486,.483,3.4,4.5,.755,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4,1998,0
Greg Ostertag,C,24,UTA,63,23,20.4,1.8,3.8,.481,0.0,0.0,,1.8,3.8,.481,.481,1.1,2.2,.479,2.1,3.8,5.9,0.4,0.4,2.1,1.2,2.6,4.7,1998,0
Bo Outlaw,PF,26,ORL,82,76,36.0,3.7,6.6,.554,0.0,0.0,.250,3.7,6.6,.557,.555,2.2,3.8,.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,1998,0
Cherokee Parks,C,25,MIN,79,43,21.6,2.8,5.7,.499,0.0,0.0,.000,2.8,5.7,.500,.499,1.4,2.1,.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1,1998,0
Will Perdue,C,32,SAS,79,30,18.9,2.1,3.7,.549,0.0,0.0,.000,2.1,3.7,.551,.549,0.9,1.7,.526,2.2,4.5,6.8,0.7,0.3,0.6,1.0,1.7,5.0,1998,0
Sam Perkins,PF,36,SEA,81,0,20.7,2.4,5.8,.416,1.1,2.7,.392,1.3,3.1,.438,.508,1.2,1.6,.789,0.7,2.5,3.1,1.4,0.8,0.4,0.8,2.0,7.2,1998,0
Chuck Person,PF,33,SAS,61,11,23.9,2.3,6.5,.359,1.6,4.5,.344,0.8,2.0,.393,.479,0.5,0.6,.757,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7,1998,0
Scot Pollard,C,22,DET,33,0,9.6,1.1,2.1,.500,0.0,0.0,,1.1,2.1,.500,.500,0.6,0.7,.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7,1998,0
Olden Polynice,C,33,SAC,70,25,20.8,3.6,7.7,.459,0.0,0.0,.000,3.6,7.7,.460,.459,0.7,1.6,.452,2.5,3.8,6.3,1.5,0.5,0.6,1.4,2.3,7.9,1998,0
Vitaly Potapenko,C,22,CLE,80,0,17.7,2.9,6.1,.480,0.0,0.0,.000,2.9,6.1,.480,.480,1.3,1.8,.708,1.4,2.5,3.9,0.7,0.3,0.4,1.7,2.5,7.1,1998,0
Theo Ratliff,C,24,TOT,82,67,29.8,3.7,7.3,.513,0.0,0.0,,3.7,7.3,.513,.513,2.4,3.4,.701,2.7,4.0,6.7,0.7,0.6,3.1,1.4,3.6,9.9,1998,0
Theo Ratliff,C,24,DET,24,12,24.4,2.4,4.6,.514,0.0,0.0,,2.4,4.6,.514,.514,1.8,2.6,.683,1.9,3.1,5.0,0.6,0.5,2.3,1.4,3.5,6.5,1998,0
Theo Ratliff,C,24,PHI,58,55,32.1,4.3,8.4,.512,0.0,0.0,,4.3,8.4,.512,.512,2.7,3.8,.706,3.0,4.3,7.3,0.7,0.7,3.5,1.4,3.6,11.2,1998,0
Bryant Reeves,C,24,VAN,74,74,34.1,6.6,12.7,.523,0.0,0.1,.000,6.6,12.7,.525,.523,3.0,4.3,.706,2.6,5.3,7.9,2.1,0.5,1.1,2.1,3.8,16.3,1998,0
Don Reid,PF,24,DET,68,44,14.6,1.4,2.6,.534,0.0,0.0,,1.4,2.6,.534,.534,0.7,1.0,.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,1998,0
J.R. Reid,PF,29,CHH,79,1,14.0,1.8,4.0,.459,0.0,0.1,.375,1.8,3.9,.461,.464,1.1,1.5,.730,0.9,1.7,2.7,0.6,0.4,0.2,0.8,2.2,4.9,1998,0
Eric Riley,C,27,DAL,39,14,13.9,1.4,3.5,.415,0.0,0.0,.000,1.4,3.4,.418,.415,0.7,0.9,.750,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0
Stanley Roberts,C,27,MIN,74,44,17.9,2.6,5.2,.495,0.0,0.0,,2.6,5.2,.495,.495,1.0,2.1,.481,1.5,3.4,4.9,0.4,0.3,1.0,0.9,3.1,6.2,1998,0
David Robinson*,C,32,SAS,73,73,33.7,7.5,14.6,.511,0.0,0.1,.250,7.4,14.5,.512,.511,6.6,9.0,.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,1998,0
Dennis Rodman*,PF,36,CHI,80,66,35.7,1.9,4.5,.431,0.1,0.3,.174,1.9,4.2,.448,.436,0.8,1.4,.550,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,0
Carlos Rogers,PF,26,TOT,21,0,17.9,2.2,4.3,.516,0.0,0.1,.000,2.2,4.2,.528,.516,0.9,1.5,.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3,1998,0
Carlos Rogers,PF,26,TOR,18,0,19.5,2.5,4.8,.517,0.0,0.1,.000,2.5,4.8,.523,.517,1.0,1.8,.563,1.9,1.7,3.6,0.9,0.5,0.4,0.7,1.9,6.0,1998,0
Carlos Rogers,PF,26,POR,3,0,8.3,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.0,0.0,,0.3,0.3,0.7,0.7,0.3,0.0,0.3,0.3,1.3,1998,0
Roy Rogers,PF,24,TOT,15,0,7.1,0.6,1.7,.360,0.0,0.0,,0.6,1.7,.360,.360,0.1,0.4,.333,0.5,0.6,1.1,0.1,0.2,0.5,0.3,1.2,1.3,1998,0
Roy Rogers,PF,24,BOS,9,0,4.1,0.3,0.9,.375,0.0,0.0,,0.3,0.9,.375,.375,0.1,0.2,.500,0.0,0.6,0.6,0.1,0.2,0.4,0.1,0.7,0.8,1998,0
Roy Rogers,PF,24,TOR,6,0,11.5,1.0,2.8,.353,0.0,0.0,,1.0,2.8,.353,.353,0.2,0.7,.250,1.3,0.7,2.0,0.2,0.2,0.7,0.7,2.0,2.2,1998,0
Sean Rooks,C,28,LAL,41,1,10.4,1.1,2.5,.455,0.0,0.0,,1.1,2.5,.455,.455,1.1,1.9,.595,1.1,1.8,2.9,0.6,0.0,0.6,0.5,1.7,3.4,1998,0
Malik Rose,PF,23,SAS,53,0,8.1,1.1,2.6,.434,0.0,0.1,.333,1.1,2.5,.436,.438,0.7,1.2,.639,0.8,0.9,1.7,0.4,0.4,0.1,0.8,1.5,3.0,1998,0
Clifford Rozier,C,25,MIN,6,0,5.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.2,.000,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1998,0
Arvydas Sabonis*,C,33,POR,73,73,32.0,5.6,11.3,.493,0.4,1.6,.261,5.2,9.7,.530,.511,4.4,5.5,.798,2.0,7.9,10.0,3.0,0.9,1.1,2.6,3.7,16.0,1998,0
Kevin Salvadori,C,27,SAC,16,0,5.4,0.1,0.8,.077,0.0,0.0,,0.1,0.8,.077,.077,0.2,0.4,.500,0.3,0.9,1.3,0.2,0.0,0.7,0.3,0.8,0.3,1998,0
Danny Schayes,C,38,ORL,74,33,17.2,2.1,5.0,.418,0.0,0.0,,2.1,5.0,.418,.418,1.3,1.6,.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,1998,0
Shawnelle Scott,C,25,CLE,41,0,4.6,0.4,0.9,.444,0.0,0.0,,0.4,0.9,.444,.444,0.3,0.4,.667,0.5,1.0,1.4,0.2,0.1,0.2,0.2,1.1,1.1,1998,0
Rony Seikaly,C,32,TOT,56,49,29.2,4.5,10.3,.432,0.0,0.0,.000,4.5,10.3,.433,.432,4.4,5.9,.741,2.6,4.4,7.0,1.4,0.5,0.8,2.6,2.9,13.3,1998,0
Rony Seikaly,C,32,ORL,47,47,31.6,5.0,11.4,.441,0.0,0.0,.000,5.0,11.4,.442,.441,4.9,6.5,.754,2.8,4.8,7.6,1.5,0.5,0.8,2.9,2.9,15.0,1998,0
Rony Seikaly,C,32,NJN,9,2,16.9,1.4,4.6,.317,0.0,0.0,,1.4,4.6,.317,.317,1.8,3.0,.593,1.8,2.2,4.0,0.9,0.3,0.4,1.3,3.0,4.7,1998,0
Dickey Simpkins,PF,25,TOT,40,0,10.8,1.2,2.2,.539,0.0,0.1,.000,1.2,2.2,.552,.539,0.9,1.8,.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,0
Dickey Simpkins,PF,25,GSW,19,0,10.3,1.2,2.5,.458,0.0,0.1,.000,1.2,2.5,.468,.458,0.5,1.4,.385,1.0,1.4,2.4,0.8,0.3,0.1,1.0,1.0,2.8,1998,0
Dickey Simpkins,PF,25,CHI,21,0,11.3,1.2,2.0,.634,0.0,0.0,.000,1.2,1.9,.650,.634,1.2,2.1,.591,0.4,1.1,1.5,0.8,0.2,0.1,0.6,1.7,3.7,1998,0
Reggie Slater,PF,27,TOR,78,28,21.3,2.7,5.9,.460,0.0,0.0,,2.7,5.9,.460,.460,2.6,4.1,.630,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,1998,0
Joe Smith,PF,22,TOT,79,55,29.7,5.9,13.5,.434,0.0,0.1,.000,5.9,13.4,.437,.434,2.9,3.7,.775,2.5,3.4,6.0,1.2,0.8,0.6,2.0,3.3,14.6,1998,0
Joe Smith,PF,22,GSW,49,49,33.6,7.0,16.3,.429,0.0,0.1,.000,7.0,16.2,.433,.429,3.3,4.2,.769,2.9,4.0,6.9,1.4,0.9,0.8,2.2,3.4,17.3,1998,0
Joe Smith,PF,22,PHI,30,6,23.3,4.0,9.0,.448,0.0,0.0,.000,4.0,9.0,.450,.448,2.2,2.8,.788,1.9,2.5,4.4,0.9,0.6,0.4,1.7,3.1,10.3,1998,0
Michael Smith,PF,25,TOT,48,33,21.9,1.9,4.0,.479,0.0,0.0,.000,1.9,4.0,.482,.479,1.4,2.1,.631,2.5,3.9,6.4,1.8,0.9,0.3,1.1,2.0,5.2,1998,0
Michael Smith,PF,25,SAC,18,4,19.3,1.4,3.4,.426,0.0,0.0,,1.4,3.4,.426,.426,0.9,1.7,.567,1.9,3.6,5.6,1.6,0.8,0.5,0.8,1.9,3.8,1998,0
Michael Smith,PF,25,VAN,30,29,23.5,2.2,4.4,.504,0.0,0.0,.000,2.2,4.4,.508,.504,1.6,2.4,.658,2.8,4.0,6.9,2.0,0.9,0.2,1.2,2.0,6.1,1998,0
Rik Smits,C,31,IND,73,69,28.6,7.0,14.2,.495,0.0,0.0,.000,7.0,14.2,.497,.495,2.6,3.3,.783,1.7,5.2,6.9,1.4,0.5,1.2,1.8,3.3,16.7,1998,0
Felton Spencer,C,30,GSW,68,0,12.0,0.9,1.9,.457,0.0,0.0,,0.9,1.9,.457,.457,0.6,1.2,.557,1.4,2.0,3.3,0.3,0.3,0.5,0.7,2.6,2.4,1998,0
Kebu Stewart,PF,24,PHI,15,0,7.3,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,1.1,1.7,.640,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,1998,0
Michael Stewart,C,22,SAC,81,37,21.7,1.9,4.0,.480,0.0,0.0,,1.9,4.0,.480,.480,0.8,1.8,.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6,1998,0
Ed Stokes,C,26,TOR,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8,1998,0
Mark Strickland,PF,27,MIA,51,8,16.6,2.8,5.3,.539,0.0,0.0,.000,2.8,5.3,.541,.539,1.2,1.6,.720,1.6,2.6,4.2,0.5,0.4,0.7,0.9,1.7,6.8,1998,0
Derek Strong,PF,29,ORL,58,8,28.2,4.5,10.6,.420,0.0,0.1,.000,4.5,10.6,.423,.420,3.8,4.8,.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998,0
Žan Tabak,C,27,TOT,57,34,17.3,2.5,5.3,.467,0.0,0.0,.000,2.5,5.3,.469,.467,0.4,1.1,.377,1.5,2.2,3.7,0.8,0.4,0.7,1.1,2.9,5.4,1998,0
Žan Tabak,C,27,TOR,39,29,19.3,3.0,6.4,.466,0.0,0.0,.000,3.0,6.4,.468,.466,0.4,1.2,.333,1.5,2.4,3.9,0.9,0.4,0.7,1.1,3.0,6.4,1998,0
Žan Tabak,C,27,BOS,18,5,12.9,1.4,3.1,.473,0.0,0.0,,1.4,3.1,.473,.473,0.4,0.7,.538,1.4,1.8,3.2,0.7,0.3,0.6,0.9,2.6,3.3,1998,0
Maurice Taylor,PF,21,LAC,71,3,21.3,4.5,9.5,.476,0.0,0.0,.000,4.5,9.5,.476,.476,2.4,3.4,.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,1998,0
John Thomas,PF,22,TOT,54,2,9.9,1.0,2.1,.487,0.0,0.0,,1.0,2.1,.487,.487,0.8,1.0,.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,1998,0
John Thomas,PF,22,BOS,33,2,11.2,1.2,2.4,.513,0.0,0.0,,1.2,2.4,.513,.513,0.8,1.0,.788,1.0,1.2,2.1,0.4,0.6,0.3,1.0,2.0,3.3,1998,0
John Thomas,PF,22,TOR,21,0,8.0,0.7,1.6,.424,0.0,0.0,,0.7,1.6,.424,.424,0.7,1.0,.714,0.8,1.0,1.7,0.2,0.1,0.1,0.6,1.5,2.0,1998,0
Kurt Thomas,PF,25,DAL,5,0,14.6,3.4,9.0,.378,0.0,0.0,,3.4,9.0,.378,.378,0.6,0.6,1.000,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998,0
Otis Thorpe,PF,35,TOT,74,66,29.7,4.0,8.4,.471,0.0,0.1,.000,4.0,8.4,.475,.471,2.2,3.2,.683,2.0,5.2,7.3,3.0,0.6,0.4,2.1,3.2,10.2,1998,0
Otis Thorpe,PF,35,VAN,47,46,33.5,4.4,9.1,.477,0.0,0.1,.000,4.4,9.1,.481,.477,2.5,3.6,.694,2.1,5.8,7.9,3.4,0.6,0.5,2.4,3.4,11.2,1998,0
Otis Thorpe,PF,35,SAC,27,20,23.1,3.3,7.2,.459,0.0,0.0,.000,3.3,7.1,.461,.459,1.7,2.6,.657,1.9,4.3,6.1,2.3,0.7,0.3,1.4,3.0,8.3,1998,0
Gary Trent,PF,23,TOT,54,20,25.2,4.5,9.4,.477,0.1,0.2,.333,4.4,9.1,.481,.481,2.7,3.9,.679,2.3,4.0,6.3,1.3,0.6,0.5,1.7,3.0,11.7,1998,0
Gary Trent,PF,23,POR,41,13,24.5,4.3,8.8,.493,0.1,0.2,.444,4.2,8.5,.494,.499,2.8,4.0,.693,2.0,3.8,5.7,1.4,0.7,0.5,1.8,2.8,11.5,1998,0
Gary Trent,PF,23,TOR,13,7,27.3,4.9,11.2,.438,0.0,0.2,.000,4.9,11.0,.448,.438,2.4,3.8,.633,3.3,4.7,8.0,1.1,0.6,0.6,1.7,3.5,12.2,1998,0
Keith Van Horn,PF,22,NJN,62,62,37.5,7.2,16.9,.426,1.1,3.6,.308,6.1,13.3,.458,.459,4.2,4.9,.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,1998,0
David Vaughn,PF,24,TOT,40,2,12.2,1.7,3.7,.446,0.0,0.0,.000,1.7,3.7,.449,.446,0.8,1.2,.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,1998,0
David Vaughn,PF,24,GSW,22,0,14.6,2.1,5.2,.404,0.0,0.0,.000,2.1,5.1,.407,.404,1.0,1.5,.647,1.5,3.1,4.6,0.8,0.5,0.3,1.4,2.2,5.2,1998,0
David Vaughn,PF,24,CHI,3,0,2.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.7,1.3,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3,1998,0
David Vaughn,PF,24,NJN,15,2,10.7,1.3,2.2,.576,0.0,0.0,,1.3,2.2,.576,.576,0.4,0.6,.667,1.3,2.0,3.3,0.1,0.3,0.3,0.6,2.3,2.9,1998,0
Loy Vaught,PF,29,LAC,10,6,26.5,3.6,8.4,.429,0.0,0.2,.000,3.6,8.2,.439,.429,0.3,0.8,.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,1998,0
Stojko Vranković,C,34,LAC,65,38,15.3,1.2,2.9,.425,0.0,0.0,,1.2,2.9,.425,.425,0.6,1.0,.569,1.1,3.0,4.0,0.6,0.2,1.0,0.7,2.0,3.0,1998,0
Antoine Walker,PF,21,BOS,82,82,39.9,8.8,20.8,.423,1.1,3.6,.312,7.7,17.2,.447,.450,3.7,5.8,.645,3.3,6.9,10.2,3.3,1.7,0.7,3.6,3.2,22.4,1998,0
Samaki Walker,PF,21,DAL,41,19,25.0,3.8,7.8,.486,0.0,0.0,.000,3.8,7.8,.488,.486,1.3,2.4,.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998,0
Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,.518,0.0,0.0,,1.3,2.4,.518,.518,0.5,1.5,.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,0
Rasheed Wallace,PF,23,POR,77,77,37.6,6.1,11.4,.533,0.1,0.5,.205,5.9,10.9,.548,.537,2.4,3.6,.662,1.7,4.5,6.2,2.5,1.0,1.1,2.2,3.5,14.6,1998,0
Clarence Weatherspoon,PF,27,TOT,79,49,29.4,3.4,7.7,.441,0.0,0.0,,3.4,7.7,.441,.441,2.5,3.5,.722,2.5,5.0,7.5,1.1,1.1,0.9,1.5,2.5,9.3,1998,0
Clarence Weatherspoon,PF,27,PHI,48,18,26.9,2.9,6.9,.426,0.0,0.0,,2.9,6.9,.426,.426,2.6,3.6,.707,2.3,4.7,7.0,0.8,0.9,1.1,1.4,2.3,8.4,1998,0
Clarence Weatherspoon,PF,27,GSW,31,31,33.4,4.1,8.9,.458,0.0,0.0,,4.1,8.9,.458,.458,2.5,3.3,.748,2.9,5.5,8.3,1.6,1.4,0.7,1.6,2.8,10.7,1998,0
Chris Webber,C,24,WAS,71,71,39.6,9.1,18.9,.482,0.9,2.9,.317,8.2,16.0,.512,.507,2.8,4.7,.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,0
Bill Wennington,C,34,CHI,48,8,9.7,1.6,3.6,.436,0.0,0.0,,1.6,3.6,.436,.436,0.4,0.4,.810,0.7,1.0,1.7,0.4,0.1,0.1,0.3,1.6,3.5,1998,0
Mark West,C,37,IND,15,1,7.0,0.7,1.4,.476,0.0,0.0,,0.7,1.4,.476,.476,0.2,0.4,.500,0.4,0.6,1.0,0.1,0.1,0.3,0.5,1.0,1.5,1998,0
Aaron Williams,PF,26,SEA,65,9,11.6,1.8,3.4,.523,0.0,0.0,.000,1.8,3.4,.525,.523,1.0,1.3,.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,0
Buck Williams,PF,37,NYK,41,6,18.0,1.8,3.6,.503,0.0,0.0,,1.8,3.6,.503,.503,1.3,1.7,.732,1.9,2.6,4.5,0.5,0.4,0.4,0.9,2.3,4.9,1998,0
Herb Williams,PF,39,NYK,27,0,6.6,0.7,1.6,.419,0.0,0.0,,0.7,1.6,.419,.419,0.0,0.3,.125,0.2,0.9,1.1,0.1,0.2,0.3,0.2,1.3,1.4,1998,0
Hot Rod Williams,C,35,PHO,71,30,18.8,1.3,2.8,.470,0.0,0.0,,1.3,2.8,.470,.470,0.9,1.3,.699,1.5,2.9,4.4,0.7,0.5,0.8,0.4,1.9,3.6,1998,0
Jayson Williams,C,29,NJN,65,65,36.0,4.9,9.9,.498,0.0,0.1,.000,4.9,9.9,.501,.498,3.0,4.5,.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,1998,0
Jerome Williams,PF,24,DET,77,3,16.9,2.0,3.7,.524,0.0,0.0,.000,2.0,3.7,.526,.524,1.4,2.2,.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,1998,0
Lorenzo Williams,PF,28,WAS,14,6,7.9,0.9,1.2,.765,0.0,0.0,,0.9,1.2,.765,.765,0.0,0.1,.000,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,1998,0
Scott Williams,C,29,PHI,58,7,13.8,1.6,3.7,.437,0.0,0.1,.000,1.6,3.6,.447,.437,0.9,1.1,.810,1.5,2.1,3.6,0.5,0.3,0.4,0.5,2.3,4.1,1998,0
Kevin Willis,PF,35,HOU,81,74,31.2,6.6,12.9,.510,0.0,0.1,.143,6.5,12.8,.513,.511,3.0,3.8,.793,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,1998,0
Joe Wolf,PF,33,DEN,57,8,10.9,0.7,2.1,.331,0.0,0.2,.200,0.7,1.9,.342,.339,0.1,0.2,.500,0.6,1.6,2.2,0.5,0.4,0.1,0.4,1.6,1.5,1998,0
Lorenzen Wright,C,22,LAC,69,38,30.0,3.5,7.9,.445,0.0,0.0,.000,3.5,7.8,.446,.445,2.0,3.1,.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,1998,0
Sharone Wright,C,25,TOR,7,0,6.3,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.3,0.6,.500,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,1998,0
George Zídek,C,24,TOT,12,0,5.3,0.6,2.4,.241,0.1,0.2,.500,0.5,2.3,.222,.259,1.2,1.3,.875,0.3,1.1,1.4,0.2,0.0,0.2,0.3,0.8,2.4,1998,0
George Zídek,C,24,DEN,6,0,7.0,0.7,2.5,.267,0.0,0.0,,0.7,2.5,.267,.267,1.7,2.0,.833,0.7,1.5,2.2,0.2,0.0,0.3,0.5,0.8,3.0,1998,0
George Zídek,C,24,SEA,6,0,3.7,0.5,2.3,.214,0.2,0.3,.500,0.3,2.0,.167,.250,0.7,0.7,1.000,0.0,0.7,0.7,0.2,0.0,0.0,0.2,0.8,1.8,1998,0
Peter Aluma,C,25,SAC,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,1999,0
